Country,Date_reported,New_cases,New_deaths
Honduras,2020-08-20,675,10
Honduras,2020-08-21,626,15
Honduras,2020-08-22,523,11
Honduras,2020-08-23,562,13
Honduras,2020-08-24,602,11
Honduras,2020-08-25,528,11
Honduras,2020-08-26,968,29
Honduras,2020-08-27,398,20
Honduras,2020-08-28,772,44
Honduras,2020-08-29,1020,56
Honduras,2020-08-30,1141,24
Honduras,2020-08-31,835,15
Honduras,2020-09-01,529,16
Honduras,2020-09-02,840,15
Honduras,2020-09-03,755,15
Honduras,2020-09-04,757,36
Honduras,2020-09-05,632,30
Honduras,2020-09-06,640,30
Honduras,2020-09-07,554,22
Honduras,2020-09-08,412,1
Honduras,2020-09-09,50,16
Honduras,2020-09-10,404,11
Honduras,2020-09-11,379,10
Honduras,2020-09-12,205,5
Honduras,2020-09-13,247,9
Honduras,2020-09-14,1087,7
Honduras,2020-09-15,653,14
Honduras,2020-09-16,831,8
Honduras,2020-09-17,0,0
Honduras,2020-09-18,1040,15
Honduras,2020-09-19,460,20
Honduras,2020-09-20,491,24
Honduras,2020-09-21,532,20
Honduras,2020-09-22,473,18
Honduras,2020-09-23,459,20
Honduras,2020-09-24,231,2
Honduras,2020-09-25,369,16
Honduras,2020-09-26,518,27
Honduras,2020-09-27,647,22
Honduras,2020-09-28,708,17
Honduras,2020-09-29,561,1
Honduras,2020-09-30,428,12
Honduras,2020-10-01,561,22
Honduras,2020-10-02,802,30
Honduras,2020-10-03,698,27
Honduras,2020-10-04,671,6
Honduras,2020-10-05,519,13
Honduras,2020-10-06,841,23
Honduras,2020-10-07,391,11
Honduras,2020-10-08,642,14
Honduras,2020-10-09,498,19
Honduras,2020-10-10,512,11
Honduras,2020-10-11,880,15
Honduras,2020-10-12,594,12
Honduras,2020-10-13,935,8
Honduras,2020-10-14,332,9
Honduras,2020-10-15,439,7
Honduras,2020-10-16,606,5
Honduras,2020-10-17,631,19
Honduras,2020-10-18,602,4
Honduras,2020-10-19,903,7
Honduras,2020-10-20,841,5
Honduras,2020-10-21,946,8
Honduras,2020-10-22,851,6
Honduras,2020-10-23,846,14
Honduras,2020-10-24,431,8
Honduras,2020-10-25,373,8
Honduras,2020-10-26,842,5
Honduras,2020-10-27,490,6
Honduras,2020-10-28,752,10
Honduras,2020-10-29,657,6
Honduras,2020-10-30,576,13
Honduras,2020-10-31,951,9
Honduras,2020-11-01,738,8
Honduras,2020-11-02,516,3
Honduras,2020-11-03,808,3
Honduras,2020-11-04,193,13
Honduras,2020-11-05,283,18
Honduras,2020-11-06,436,24
Honduras,2020-11-07,223,6
Honduras,2020-11-08,229,5
Honduras,2020-11-09,465,4
Honduras,2020-11-10,467,6
Honduras,2020-11-11,65,14
Honduras,2020-11-12,231,15
Honduras,2020-11-13,365,17
Honduras,2020-11-14,299,7
Honduras,2020-11-15,611,16
Honduras,2020-11-16,476,2
Honduras,2020-11-17,547,1
Honduras,2020-11-18,137,16
Honduras,2020-11-19,249,0
Honduras,2020-11-20,0,0
Honduras,2020-11-21,63,14
Honduras,2020-11-22,628,2
Honduras,2020-11-23,256,2
Honduras,2020-11-24,480,2
Honduras,2020-11-25,296,10
Honduras,2020-11-26,361,8
Honduras,2020-11-27,544,11
Honduras,2020-11-28,565,4
Honduras,2020-11-29,453,7
Honduras,2020-11-30,379,6
Honduras,2020-12-01,375,4
Honduras,2020-12-02,365,9
Honduras,2020-12-03,388,9
Honduras,2020-12-04,503,3
Honduras,2020-12-05,616,8
Honduras,2020-12-06,200,3
Honduras,2020-12-07,763,4
Honduras,2020-12-08,300,1
Honduras,2020-12-09,684,4
Honduras,2020-12-10,468,2
Honduras,2020-12-11,617,9
Honduras,2020-12-12,415,7
Honduras,2020-12-13,501,3
Honduras,2020-12-14,335,3
Honduras,2020-12-15,316,1
Honduras,2020-12-16,283,14
Honduras,2020-12-17,301,12
Honduras,2020-12-18,374,12
Honduras,2020-12-19,157,8
Honduras,2020-12-20,738,2
Honduras,2020-12-21,648,2
Honduras,2020-12-22,162,2
Honduras,2020-12-23,168,7
Honduras,2020-12-24,398,12
Honduras,2020-12-25,448,8
Honduras,2020-12-26,385,6
Honduras,2020-12-27,238,1
Honduras,2020-12-28,438,4
Honduras,2020-12-29,616,1
Honduras,2020-12-30,390,22
Honduras,2020-12-31,809,23
Honduras,2021-01-01,915,19
Honduras,2021-01-02,936,11
Honduras,2021-01-03,211,19
Honduras,2021-01-04,170,13
Honduras,2021-01-05,225,7
Honduras,2021-01-06,29,1
Honduras,2021-01-07,424,5
Honduras,2021-01-08,1077,6
Honduras,2021-01-09,658,52
Honduras,2021-01-10,839,22
Honduras,2021-01-11,830,9
Honduras,2021-01-12,719,-2
Honduras,2021-01-13,756,12
Honduras,2021-01-14,1104,9
Honduras,2021-01-15,1204,26
Honduras,2021-01-16,954,15
Honduras,2021-01-17,449,9
Honduras,2021-01-18,1095,4
Honduras,2021-01-19,604,6
Honduras,2021-01-20,827,14
Honduras,2021-01-21,1130,23
Honduras,2021-01-22,830,15
Honduras,2021-01-23,1146,16
Honduras,2021-01-24,1138,17
Honduras,2021-01-25,1056,2
Honduras,2021-01-26,691,6
Honduras,2021-01-27,1055,15
Honduras,2021-01-28,896,24
Honduras,2021-01-29,1127,26
Honduras,2021-01-30,985,37
Honduras,2021-01-31,1118,26
Honduras,2021-02-01,990,17
Honduras,2021-02-02,743,18
Honduras,2021-02-03,1108,4
Honduras,2021-02-04,840,24
Honduras,2021-02-05,1312,24
Honduras,2021-02-06,1122,7
Honduras,2021-02-07,1028,25
Honduras,2021-02-08,652,16
Honduras,2021-02-09,663,11
Honduras,2021-02-10,1167,21
Honduras,2021-02-11,871,47
Honduras,2021-02-12,862,17
Honduras,2021-02-13,887,32
Honduras,2021-02-14,669,10
Honduras,2021-02-15,764,9
Honduras,2021-02-16,383,9
Honduras,2021-02-17,812,27
Honduras,2021-02-18,744,20
Honduras,2021-02-19,857,20
Honduras,2021-02-20,721,32
Honduras,2021-02-21,772,10
Honduras,2021-02-22,418,17
Honduras,2021-02-23,600,4
Honduras,2021-02-24,642,29
Honduras,2021-02-25,810,15
Honduras,2021-02-26,947,36
Honduras,2021-02-27,749,23
Honduras,2021-02-28,668,18
Honduras,2021-03-01,843,24
Honduras,2021-03-02,550,10
Honduras,2021-03-03,681,23
Honduras,2021-03-04,773,13
Honduras,2021-03-05,342,27
Honduras,2021-03-06,477,17
Honduras,2021-03-07,443,16
Honduras,2021-03-08,0,0
Honduras,2021-03-09,709,13
Honduras,2021-03-10,514,23
Honduras,2021-03-11,265,14
Honduras,2021-03-12,934,4
Honduras,2021-03-13,985,10
Honduras,2021-03-14,741,14
Honduras,2021-03-15,664,6
Honduras,2021-03-16,445,3
Honduras,2021-03-17,648,26
Honduras,2021-03-18,590,13
Honduras,2021-03-19,756,17
Honduras,2021-03-20,525,12
Honduras,2021-03-21,561,20
Honduras,2021-03-22,574,8
Honduras,2021-03-23,478,13
Honduras,2021-03-24,871,26
Hungary,2020-01-03,0,0
Hungary,2020-01-04,0,0
Hungary,2020-01-05,0,0
Hungary,2020-01-06,0,0
Hungary,2020-01-07,0,0
Hungary,2020-01-08,0,0
Hungary,2020-01-09,0,0
Hungary,2020-01-10,0,0
Hungary,2020-01-11,0,0
Hungary,2020-01-12,0,0
Hungary,2020-01-13,0,0
Hungary,2020-01-14,0,0
Hungary,2020-01-15,0,0
Hungary,2020-01-16,0,0
Hungary,2020-01-17,0,0
Hungary,2020-01-18,0,0
Hungary,2020-01-19,0,0
Hungary,2020-01-20,0,0
Hungary,2020-01-21,0,0
Hungary,2020-01-22,0,0
Hungary,2020-01-23,0,0
Hungary,2020-01-24,0,0
Hungary,2020-01-25,0,0
Hungary,2020-01-26,0,0
Hungary,2020-01-27,0,0
Hungary,2020-01-28,0,0
Hungary,2020-01-29,0,0
Hungary,2020-01-30,0,0
Hungary,2020-01-31,0,0
Hungary,2020-02-01,0,0
Hungary,2020-02-02,0,0
Hungary,2020-02-03,0,0
Hungary,2020-02-04,0,0
Hungary,2020-02-05,0,0
Hungary,2020-02-06,0,0
Hungary,2020-02-07,0,0
Hungary,2020-02-08,0,0
Hungary,2020-02-09,0,0
Hungary,2020-02-10,0,0
Hungary,2020-02-11,0,0
Hungary,2020-02-12,0,0
Hungary,2020-02-13,0,0
Hungary,2020-02-14,0,0
Hungary,2020-02-15,0,0
Hungary,2020-02-16,0,0
Hungary,2020-02-17,0,0
Hungary,2020-02-18,0,0
Hungary,2020-02-19,0,0
Hungary,2020-02-20,0,0
Hungary,2020-02-21,0,0
Hungary,2020-02-22,0,0
Hungary,2020-02-23,0,0
Hungary,2020-02-24,0,0
Hungary,2020-02-25,0,0
Hungary,2020-02-26,0,0
Hungary,2020-02-27,0,0
Hungary,2020-02-28,0,0
Hungary,2020-02-29,0,0
Hungary,2020-03-01,0,0
Hungary,2020-03-02,0,0
Hungary,2020-03-03,0,0
Hungary,2020-03-04,0,0
Hungary,2020-03-05,2,0
Hungary,2020-03-06,0,0
Hungary,2020-03-07,2,0
Hungary,2020-03-08,3,0
Hungary,2020-03-09,1,0
Hungary,2020-03-10,1,0
Hungary,2020-03-11,3,0
Hungary,2020-03-12,1,0
Hungary,2020-03-13,3,0
Hungary,2020-03-14,9,0
Hungary,2020-03-15,6,0
Hungary,2020-03-16,8,1
Hungary,2020-03-17,11,0
Hungary,2020-03-18,0,0
Hungary,2020-03-19,23,0
Hungary,2020-03-20,12,0
Hungary,2020-03-21,18,3
Hungary,2020-03-22,28,0
Hungary,2020-03-23,36,3
Hungary,2020-03-24,20,1
Hungary,2020-03-25,39,2
Hungary,2020-03-26,35,0
Hungary,2020-03-27,39,0
Hungary,2020-03-28,43,1
Hungary,2020-03-29,65,2
Hungary,2020-03-30,39,2
Hungary,2020-03-31,45,1
Hungary,2020-04-01,33,4
Hungary,2020-04-02,60,1
Hungary,2020-04-03,38,5
Hungary,2020-04-04,55,6
Hungary,2020-04-05,55,2
Hungary,2020-04-06,11,4
Hungary,2020-04-07,73,9
Hungary,2020-04-08,78,11
Hungary,2020-04-09,85,8
Hungary,2020-04-10,210,11
Hungary,2020-04-11,120,8
Hungary,2020-04-12,100,14
Hungary,2020-04-13,48,10
Hungary,2020-04-14,54,13
Hungary,2020-04-15,67,12
Hungary,2020-04-16,73,8
Hungary,2020-04-17,111,14
Hungary,2020-04-18,71,16
Hungary,2020-04-19,82,17
Hungary,2020-04-20,68,10
Hungary,2020-04-21,114,14
Hungary,2020-04-22,70,12
Hungary,2020-04-23,116,0
Hungary,2020-04-24,99,25
Hungary,2020-04-25,60,12
Hungary,2020-04-26,57,10
Hungary,2020-04-27,83,8
Hungary,2020-04-28,66,11
Hungary,2020-04-29,78,9
Hungary,2020-04-30,48,12
Hungary,2020-05-01,88,11
Hungary,2020-05-02,79,12
Hungary,2020-05-03,56,5
Hungary,2020-05-04,37,11
Hungary,2020-05-05,30,12
Hungary,2020-05-06,46,10
Hungary,2020-05-07,39,10
Hungary,2020-05-08,28,9
Hungary,2020-05-09,35,13
Hungary,2020-05-10,50,8
Hungary,2020-05-11,21,8
Hungary,2020-05-12,29,4
Hungary,2020-05-13,28,5
Hungary,2020-05-14,39,6
Hungary,2020-05-15,37,6
Hungary,2020-05-16,56,6
Hungary,2020-05-17,36,3
Hungary,2020-05-18,26,11
Hungary,2020-05-19,21,5
Hungary,2020-05-20,42,3
Hungary,2020-05-21,43,3
Hungary,2020-05-22,37,3
Hungary,2020-05-23,35,6
Hungary,2020-05-24,28,4
Hungary,2020-05-25,15,5
Hungary,2020-05-26,15,8
Hungary,2020-05-27,22,6
Hungary,2020-05-28,23,4
Hungary,2020-05-29,25,8
Hungary,2020-05-30,0,0
Hungary,2020-05-31,26,7
Hungary,2020-06-01,9,2
Hungary,2020-06-02,45,6
Hungary,2020-06-03,10,2
Hungary,2020-06-04,0,0
Hungary,2020-06-05,23,5
Hungary,2020-06-06,16,3
Hungary,2020-06-07,0,0
Hungary,2020-06-08,0,0
Hungary,2020-06-09,44,6
Hungary,2020-06-10,3,2
Hungary,2020-06-11,10,1
Hungary,2020-06-12,12,2
Hungary,2020-06-13,14,2
Hungary,2020-06-14,11,4
Hungary,2020-06-15,12,4
Hungary,2020-06-16,1,2
Hungary,2020-06-17,1,2
Hungary,2020-06-18,1,1
Hungary,2020-06-19,2,0
Hungary,2020-06-20,5,2
Hungary,2020-06-21,8,0
Hungary,2020-06-22,8,2
Hungary,2020-06-23,5,1
Hungary,2020-06-24,0,0
Hungary,2020-06-25,7,3
Hungary,2020-06-26,9,1
Hungary,2020-06-27,4,1
Hungary,2020-06-28,11,0
Hungary,2020-06-29,4,3
Hungary,2020-06-30,3,4
Hungary,2020-07-01,10,0
Hungary,2020-07-02,2,1
Hungary,2020-07-03,9,1
Hungary,2020-07-04,6,1
Hungary,2020-07-05,11,1
Hungary,2020-07-06,0,0
Hungary,2020-07-07,6,0
Hungary,2020-07-08,16,0
Hungary,2020-07-09,5,0
Hungary,2020-07-10,10,2
Hungary,2020-07-11,3,2
Hungary,2020-07-12,6,2
Hungary,2020-07-13,5,0
Hungary,2020-07-14,13,0
Hungary,2020-07-15,16,0
Hungary,2020-07-16,0,0
Hungary,2020-07-17,16,0
Hungary,2020-07-18,14,0
Hungary,2020-07-19,22,1
Hungary,2020-07-20,18,0
Hungary,2020-07-21,14,0
Hungary,2020-07-22,19,0
Hungary,2020-07-23,14,0
Hungary,2020-07-24,18,0
Hungary,2020-07-25,26,0
Hungary,2020-07-26,11,0
Hungary,2020-07-27,13,0
Hungary,2020-07-28,8,0
Hungary,2020-07-29,9,0
Hungary,2020-07-30,19,0
Hungary,2020-07-31,21,0
Hungary,2020-08-01,0,0
Hungary,2020-08-02,21,1
Hungary,2020-08-03,9,0
Hungary,2020-08-04,9,0
Hungary,2020-08-05,9,1
Hungary,2020-08-06,11,1
Hungary,2020-08-07,33,1
Hungary,2020-08-08,24,2
Hungary,2020-08-09,32,0
Hungary,2020-08-10,43,0
Hungary,2020-08-11,35,3
Hungary,2020-08-12,15,0
Hungary,2020-08-13,22,0
Hungary,2020-08-14,45,2
Hungary,2020-08-15,40,0
Hungary,2020-08-16,24,0
Hungary,2020-08-17,39,1
Hungary,2020-08-18,54,1
Hungary,2020-08-19,0,0
Hungary,2020-08-20,32,0
Hungary,2020-08-21,44,0
Hungary,2020-08-22,52,2
Hungary,2020-08-23,35,0
Hungary,2020-08-24,22,2
Hungary,2020-08-25,36,0
Hungary,2020-08-26,24,1
Hungary,2020-08-27,73,0
Hungary,2020-08-28,91,0
Hungary,2020-08-29,132,0
Hungary,2020-08-30,158,0
Hungary,2020-08-31,292,0
Hungary,2020-09-01,178,1
Hungary,2020-09-02,118,1
Hungary,2020-09-03,365,3
Hungary,2020-09-04,301,1
Hungary,2020-09-05,459,1
Hungary,2020-09-06,510,3
Hungary,2020-09-07,495,0
Hungary,2020-09-08,576,1
Hungary,2020-09-09,341,1
Hungary,2020-09-10,411,2
Hungary,2020-09-11,476,2
Hungary,2020-09-12,718,1
Hungary,2020-09-13,916,2
Hungary,2020-09-14,484,4
Hungary,2020-09-15,844,5
Hungary,2020-09-16,1307,12
Hungary,2020-09-17,710,9
Hungary,2020-09-18,941,6
Hungary,2020-09-19,809,6
Hungary,2020-09-20,1070,8
Hungary,2020-09-21,876,3
Hungary,2020-09-22,633,8
Hungary,2020-09-23,951,8
Hungary,2020-09-24,750,7
Hungary,2020-09-25,927,9
Hungary,2020-09-26,950,12
Hungary,2020-09-27,937,6
Hungary,2020-09-28,702,13
Hungary,2020-09-29,851,8
Hungary,2020-09-30,894,8
Hungary,2020-10-01,848,16
Hungary,2020-10-02,1322,17
Hungary,2020-10-03,1086,14
Hungary,2020-10-04,858,10
Hungary,2020-10-05,905,11
Hungary,2020-10-06,818,20
Hungary,2020-10-07,816,24
Hungary,2020-10-08,932,21
Hungary,2020-10-09,1176,15
Hungary,2020-10-10,1374,20
Hungary,2020-10-11,1068,21
Hungary,2020-10-12,913,14
Hungary,2020-10-13,1285,28
Hungary,2020-10-14,920,27
Hungary,2020-10-15,950,29
Hungary,2020-10-16,1293,33
Hungary,2020-10-17,1791,24
Hungary,2020-10-18,1474,33
Hungary,2020-10-19,1478,31
Hungary,2020-10-20,989,38
Hungary,2020-10-21,1423,48
Hungary,2020-10-22,2032,46
Hungary,2020-10-23,2066,47
Hungary,2020-10-24,1820,38
Hungary,2020-10-25,3149,35
Hungary,2020-10-26,2316,47
Hungary,2020-10-27,2079,63
Hungary,2020-10-28,2291,43
Hungary,2020-10-29,2194,56
Hungary,2020-10-30,3286,65
Hungary,2020-10-31,3908,51
Hungary,2020-11-01,3878,69
Hungary,2020-11-02,3581,70
Hungary,2020-11-03,3989,84
Hungary,2020-11-04,4219,90
Hungary,2020-11-05,3928,84
Hungary,2020-11-06,4709,103
Hungary,2020-11-07,5318,107
Hungary,2020-11-08,4673,81
Hungary,2020-11-09,5162,55
Hungary,2020-11-10,4140,103
Hungary,2020-11-11,3945,101
Hungary,2020-11-12,3927,87
Hungary,2020-11-13,5097,99
Hungary,2020-11-14,4836,107
Hungary,2020-11-15,4238,107
Hungary,2020-11-16,6495,93
Hungary,2020-11-17,5203,91
Hungary,2020-11-18,4290,99
Hungary,2020-11-19,4512,92
Hungary,2020-11-20,4440,96
Hungary,2020-11-21,4397,121
Hungary,2020-11-22,4320,111
Hungary,2020-11-23,3334,91
Hungary,2020-11-24,3929,117
Hungary,2020-11-25,3806,106
Hungary,2020-11-26,6360,115
Hungary,2020-11-27,6393,135
Hungary,2020-11-28,6268,152
Hungary,2020-11-29,6819,156
Hungary,2020-11-30,5595,151
Hungary,2020-12-01,3951,154
Hungary,2020-12-02,4136,165
Hungary,2020-12-03,6635,182
Hungary,2020-12-04,6212,189
Hungary,2020-12-05,5525,193
Hungary,2020-12-06,6697,162
Hungary,2020-12-07,3870,116
Hungary,2020-12-08,2219,136
Hungary,2020-12-09,3221,160
Hungary,2020-12-10,5415,171
Hungary,2020-12-11,6197,171
Hungary,2020-12-12,5047,162
Hungary,2020-12-13,4153,181
Hungary,2020-12-14,3470,165
Hungary,2020-12-15,1893,107
Hungary,2020-12-16,2804,144
Hungary,2020-12-17,2982,157
Hungary,2020-12-18,4428,187
Hungary,2020-12-19,4045,189
Hungary,2020-12-20,2967,185
Hungary,2020-12-21,2141,193
Hungary,2020-12-22,1238,170
Hungary,2020-12-23,1894,154
Hungary,2020-12-24,3292,113
Hungary,2020-12-25,2610,104
Hungary,2020-12-26,1198,118
Hungary,2020-12-27,698,96
Hungary,2020-12-28,609,114
Hungary,2020-12-29,902,131
Hungary,2020-12-30,1972,137
Hungary,2020-12-31,2971,108
Hungary,2021-01-01,2764,130
Hungary,2021-01-02,1410,114
Hungary,2021-01-03,1307,103
Hungary,2021-01-04,856,93
Hungary,2021-01-05,870,103
Hungary,2021-01-06,2047,118
Hungary,2021-01-07,3068,127
Hungary,2021-01-08,2907,115
Hungary,2021-01-09,2716,114
Hungary,2021-01-10,1778,94
Hungary,2021-01-11,1419,77
Hungary,2021-01-12,696,128
Hungary,2021-01-13,1358,95
Hungary,2021-01-14,1926,118
Hungary,2021-01-15,1513,111
Hungary,2021-01-16,1438,87
Hungary,2021-01-17,1241,77
Hungary,2021-01-18,875,68
Hungary,2021-01-19,573,111
Hungary,2021-01-20,976,95
Hungary,2021-01-21,1410,98
Hungary,2021-01-22,1311,98
Hungary,2021-01-23,1344,93
Hungary,2021-01-24,1257,64
Hungary,2021-01-25,844,56
Hungary,2021-01-26,459,89
Hungary,2021-01-27,1004,85
Hungary,2021-01-28,1569,93
Hungary,2021-01-29,1459,83
Hungary,2021-01-30,1370,89
Hungary,2021-01-31,1307,61
Hungary,2021-02-01,1124,54
Hungary,2021-02-02,578,78
Hungary,2021-02-03,1048,83
Hungary,2021-02-04,1652,93
Hungary,2021-02-05,1576,98
Hungary,2021-02-06,1561,96
Hungary,2021-02-07,1370,64
Hungary,2021-02-08,1160,65
Hungary,2021-02-09,1079,94
Hungary,2021-02-10,1279,98
Hungary,2021-02-11,1862,97
Hungary,2021-02-12,1860,99
Hungary,2021-02-13,2020,93
Hungary,2021-02-14,1707,70
Hungary,2021-02-15,1337,46
Hungary,2021-02-16,823,85
Hungary,2021-02-17,1548,94
Hungary,2021-02-18,2853,104
Hungary,2021-02-19,3093,110
Hungary,2021-02-20,2995,107
Hungary,2021-02-21,2912,47
Hungary,2021-02-22,2623,48
Hungary,2021-02-23,1628,103
Hungary,2021-02-24,2855,102
Hungary,2021-02-25,4385,120
Hungary,2021-02-26,4668,123
Hungary,2021-02-27,4948,107
Hungary,2021-02-28,4469,72
Hungary,2021-03-01,4326,84
Hungary,2021-03-02,2764,130
Hungary,2021-03-03,4211,136
Hungary,2021-03-04,6278,152
Hungary,2021-03-05,6369,143
Hungary,2021-03-06,7269,146
Hungary,2021-03-07,6201,108
Hungary,2021-03-08,2696,115
Hungary,2021-03-09,6494,158
Hungary,2021-03-10,5653,179
Hungary,2021-03-11,8312,172
Hungary,2021-03-12,9011,130
Hungary,2021-03-13,9444,163
Hungary,2021-03-14,8863,162
Hungary,2021-03-15,7706,131
Hungary,2021-03-16,4926,143
Hungary,2021-03-17,3456,195
Hungary,2021-03-18,6502,207
Hungary,2021-03-19,10759,213
Hungary,2021-03-20,11132,227
Hungary,2021-03-21,10625,194
Hungary,2021-03-22,9046,189
Hungary,2021-03-23,5481,252
Hungary,2021-03-24,7587,249
Iceland,2020-01-03,0,0
Iceland,2020-01-04,0,0
Iceland,2020-01-05,0,0
Iceland,2020-01-06,0,0
Iceland,2020-01-07,0,0
Iceland,2020-01-08,0,0
Iceland,2020-01-09,0,0
Iceland,2020-01-10,0,0
Iceland,2020-01-11,0,0
Iceland,2020-01-12,0,0
Iceland,2020-01-13,0,0
Iceland,2020-01-14,0,0
Iceland,2020-01-15,0,0
Iceland,2020-01-16,0,0
Iceland,2020-01-17,0,0
Iceland,2020-01-18,0,0
Iceland,2020-01-19,0,0
Iceland,2020-01-20,0,0
Iceland,2020-01-21,0,0
Iceland,2020-01-22,0,0
Iceland,2020-01-23,0,0
Iceland,2020-01-24,0,0
Iceland,2020-01-25,0,0
Iceland,2020-01-26,0,0
Iceland,2020-01-27,0,0
Iceland,2020-01-28,0,0
Iceland,2020-01-29,0,0
Iceland,2020-01-30,0,0
Iceland,2020-01-31,0,0
Iceland,2020-02-01,0,0
Iceland,2020-02-02,0,0
Iceland,2020-02-03,0,0
Iceland,2020-02-04,0,0
Iceland,2020-02-05,0,0
Iceland,2020-02-06,0,0
Iceland,2020-02-07,0,0
Iceland,2020-02-08,0,0
Iceland,2020-02-09,0,0
Iceland,2020-02-10,0,0
Iceland,2020-02-11,0,0
Iceland,2020-02-12,0,0
Iceland,2020-02-13,0,0
Iceland,2020-02-14,0,0
Iceland,2020-02-15,0,0
Iceland,2020-02-16,0,0
Iceland,2020-02-17,0,0
Iceland,2020-02-18,0,0
Iceland,2020-02-19,0,0
Iceland,2020-02-20,0,0
Iceland,2020-02-21,0,0
Iceland,2020-02-22,0,0
Iceland,2020-02-23,0,0
Iceland,2020-02-24,0,0
Iceland,2020-02-25,0,0
Iceland,2020-02-26,0,0
Iceland,2020-02-27,0,0
Iceland,2020-02-28,0,0
Iceland,2020-02-29,1,0
Iceland,2020-03-01,0,0
Iceland,2020-03-02,2,0
Iceland,2020-03-03,3,0
Iceland,2020-03-04,10,0
Iceland,2020-03-05,10,0
Iceland,2020-03-06,9,0
Iceland,2020-03-07,8,0
Iceland,2020-03-08,10,0
Iceland,2020-03-09,2,0
Iceland,2020-03-10,10,0
Iceland,2020-03-11,5,0
Iceland,2020-03-12,15,0
Iceland,2020-03-13,32,0
Iceland,2020-03-14,0,0
Iceland,2020-03-15,21,0
Iceland,2020-03-16,40,0
Iceland,2020-03-17,21,0
Iceland,2020-03-18,48,0
Iceland,2020-03-19,3,0
Iceland,2020-03-20,80,1
Iceland,2020-03-21,79,0
Iceland,2020-03-22,64,0
Iceland,2020-03-23,95,0
Iceland,2020-03-24,20,1
Iceland,2020-03-25,60,0
Iceland,2020-03-26,89,0
Iceland,2020-03-27,65,0
Iceland,2020-03-28,88,0
Iceland,2020-03-29,73,0
Iceland,2020-03-30,57,0
Iceland,2020-03-31,66,0
Iceland,2020-04-01,49,0
Iceland,2020-04-02,85,0
Iceland,2020-04-03,99,2
Iceland,2020-04-04,45,0
Iceland,2020-04-05,53,0
Iceland,2020-04-06,69,0
Iceland,2020-04-07,76,2
Iceland,2020-04-08,24,0
Iceland,2020-04-09,30,0
Iceland,2020-04-10,32,0
Iceland,2020-04-11,27,1
Iceland,2020-04-12,14,1
Iceland,2020-04-13,12,0
Iceland,2020-04-14,10,0
Iceland,2020-04-15,9,0
Iceland,2020-04-16,7,0
Iceland,2020-04-17,12,0
Iceland,2020-04-18,15,0
Iceland,2020-04-19,6,1
Iceland,2020-04-20,11,0
Iceland,2020-04-21,2,1
Iceland,2020-04-22,5,0
Iceland,2020-04-23,7,0
Iceland,2020-04-24,4,0
Iceland,2020-04-25,0,0
Iceland,2020-04-26,1,0
Iceland,2020-04-27,2,0
Iceland,2020-04-28,0,0
Iceland,2020-04-29,3,0
Iceland,2020-04-30,2,0
Iceland,2020-05-01,0,0
Iceland,2020-05-02,1,0
Iceland,2020-05-03,0,0
Iceland,2020-05-04,1,0
Iceland,2020-05-05,0,0
Iceland,2020-05-06,0,0
Iceland,2020-05-07,0,0
Iceland,2020-05-08,2,0
Iceland,2020-05-09,0,0
Iceland,2020-05-10,0,0
Iceland,2020-05-11,0,0
Iceland,2020-05-12,0,0
Iceland,2020-05-13,0,0
Iceland,2020-05-14,1,0
Iceland,2020-05-15,0,0
Iceland,2020-05-16,0,0
Iceland,2020-05-17,0,0
Iceland,2020-05-18,0,0
Iceland,2020-05-19,0,0
Iceland,2020-05-20,0,0
Iceland,2020-05-21,1,0
Iceland,2020-05-22,0,0
Iceland,2020-05-23,0,0
Iceland,2020-05-24,1,0
Iceland,2020-05-25,0,0
Iceland,2020-05-26,0,0
Iceland,2020-05-27,0,0
Iceland,2020-05-28,1,0
Iceland,2020-05-29,0,0
Iceland,2020-05-30,0,0
Iceland,2020-05-31,1,0
Iceland,2020-06-01,0,0
Iceland,2020-06-02,0,0
Iceland,2020-06-03,0,0
Iceland,2020-06-04,0,0
Iceland,2020-06-05,0,0
Iceland,2020-06-06,0,0
Iceland,2020-06-07,0,0
Iceland,2020-06-08,1,0
Iceland,2020-06-09,0,0
Iceland,2020-06-10,0,0
Iceland,2020-06-11,0,0
Iceland,2020-06-12,0,0
Iceland,2020-06-13,1,0
Iceland,2020-06-14,2,0
Iceland,2020-06-15,0,0
Iceland,2020-06-16,1,0
Iceland,2020-06-17,1,0
Iceland,2020-06-18,0,0
Iceland,2020-06-19,2,0
Iceland,2020-06-20,1,0
Iceland,2020-06-21,0,0
Iceland,2020-06-22,0,0
Iceland,2020-06-23,0,0
Iceland,2020-06-24,0,0
Iceland,2020-06-25,2,0
Iceland,2020-06-26,1,0
Iceland,2020-06-27,2,0
Iceland,2020-06-28,0,0
Iceland,2020-06-29,1,0
Iceland,2020-06-30,1,0
Iceland,2020-07-01,2,0
Iceland,2020-07-02,1,0
Iceland,2020-07-03,5,0
Iceland,2020-07-04,0,0
Iceland,2020-07-05,0,0
Iceland,2020-07-06,0,0
Iceland,2020-07-07,2,0
Iceland,2020-07-08,1,0
Iceland,2020-07-09,0,0
Iceland,2020-07-10,0,0
Iceland,2020-07-11,0,0
Iceland,2020-07-12,0,0
Iceland,2020-07-13,0,0
Iceland,2020-07-14,0,0
Iceland,2020-07-15,2,0
Iceland,2020-07-16,0,0
Iceland,2020-07-17,1,0
Iceland,2020-07-18,0,0
